ein,name,tax_year,total_assets,total_liab,loans_recv_incl_pri,escrow_custodial_amt,escrow_ind,F1,max_part3_dollar,F2_candidate,agency_liab_captions
066071060,GREENWICH HIGH SCHOOL STUDENT LOAN,2024,132599.0,0.0,0,0,False,False,0,False,
133132485,WOMEN IN HOUSING AND FINANCE INC,2021,103676.0,0.0,0,0,False,False,0,False,
133544227,COMMUNITY CAPITAL NEW YORK INC,2023,15465607.0,7408211.0,9356220.0,55000.0,True,False,15900000.0,False,
133874264,,2013,13364.0,0.0,0,0,False,False,0,False,
134243257,SAN LUIS OBISPO COUNTY HOUSING,2024,25690313.0,5419877.0,19104134.0,0,False,False,0,False,
141505623,THE COMMUNITY FOUNDATION FOR THE GREATER,2023,110463310.0,4605129.0,0,0,False,False,126200000.0,False,"[{""Desc"": ""AGENCY ENDOWMENTS"", ""Amt"": ""4151074""}]"
141605106,CAPITAL DISTRICT GAY AND LESBIAN,2024,288884.0,164364.0,0,0,False,False,0,False,
161552731,COMMUNITY RESOURCES CAPITAL FOUNDATION,2023,3249700.0,31817.0,0,0,False,False,0,False,
161596827,GREATER CAPITAL ASSOCIATION OF REALTORS,2025,17090.0,0.0,0,0,False,False,0,False,
161668947,YOUTHBUILD LOAN FUND INC,2018,0,0.0,0,0,False,False,0,False,
200185800,COMMUNITY FIRST CAPITAL CORP,2024,8330521.0,5830521.0,7319646.0,0,False,False,0,False,
200908987,Community Development Financial Institution - Tohono O'odham Nation,2024,24229292.0,1085888.0,15161313.0,0,False,False,0,False,
201757413,GLOUCESTER TOWNSHIP HOUSING FINANCE CORPORATION,2024,0,,0,0,False,False,0,False,
201798654,NEW MEXICO COMMUNITY CAPITAL,2024,9797355.0,4314441.0,82460.0,0,False,False,0,False,
202091947,FIVE RIVERS LOAN FUND INC,2023,1431024.0,377399.0,972127.0,0,False,False,0,False,
202863836,THE CAPITOLA PUBLIC SAFETY & COMMUNITY,2025,44217.0,,0,0,False,False,0,False,
204179690,Downtown Stockton Enterprise Loan Fund,2023,219139.0,,0,0,False,False,0,False,
208181931,RENAISSANCE COMMUNITY LOAN FUND,2024,66494902.0,36571093.0,51150629.0,461301.0,True,False,0,False,"[{""Desc"": ""DUE TO FHLB - SMALL BUSINESS BOOST"", ""Amt"": ""2161800""}]"
222513381,CAPITAL FOUNDATION INC,2023,2729387.0,126313.0,0,0,False,False,0,False,"[{""Desc"": ""DUE TO CCC"", ""Amt"": ""125000""}]"
222524015,NEW HAMPSHIRE COMMUNITY LOAN FUND INC,2024,237353910.0,163574882.0,211970105.0,0,True,False,301200000.0,False,
222593378,BLUEHUB LOAN FUND INC,2024,494617792.0,339485142.0,327082565.0,875499.0,True,False,0,False,"[{""Desc"": ""DUE TO AFFILIATES"", ""Amt"": ""1131113""}]"
222706505,COMMUNITY LOAN FUND OF THE CAPITAL,2023,26895511.0,12889463.0,11785981.0,0,False,False,0,False,
222864900,VERMONT COMMUNITY LOAN FUND,2025,60301600.0,41934861.0,37595146.0,0,False,False,0,False,
222872262,COMMUNITY LOAN FUND OF NEW JERSEY INC,2023,263186710.0,188486129.0,131908274.0,10237132.0,True,True,3000000000.0,True,
222889913,THE GREATER NEW HAVEN COMMUNITY LOAN FUND INC,2014,11840500.0,8916757.0,8323295.0,316911.0,True,False,0,False,
226052901,CHARLES T KING STUDENT LOAN FUND,2023,1633414.0,0.0,664828.0,0,False,False,0,False,
226063186,MEMORIAL SCHOLARSHIP LOAN FUND OF THE,2024,79496.0,0.0,0,0,False,False,0,False,
226069151,TOMS RIVER STUDENT LOAN FUND,2024,1753084.0,0.0,1506822.0,0,True,False,0,False,
231663795,MANHEIM CENTRAL SCHOOL DISTRICT STUDENT LOAN FUND ASSOCIATION,2024,1891764.0,0.0,1682589.0,0,True,False,373792.0,False,
232461494,LEHIGH & NORTHAMPTON COUNTY,2020,522576.0,1129.0,0,0,False,False,0,False,
232889102,PIDC COMMUNITY CAPITAL,2024,72964883.0,29827638.0,35358294.0,0,False,False,473000000.0,True,"[{""Desc"": ""DUE TO AFFILIATED ENTITIES"", ""Amt"": ""1321472""}, {""Desc"": ""DUE TO RELATED PARTIES"", ""Amt"": ""572615""}]"
233032463,IMPACT LOAN FUND INC,2024,9733752.0,4325624.0,6924440.0,0,False,False,0,False,
233079170,RISING TIDE COMMUNITY LOAN FUND,2023,6222255.0,4101977.0,2486416.0,0,False,False,12750000.0,True,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""34587""}]"
233088989,Community Capital Advisors,2024,927390.0,0.0,0,0,False,False,250000.0,False,
237059382,LYCOMING REVOLVING LOAN FUND INC,2018,216704.0,500.0,0,0,False,False,0,False,
237128835,CITIZENS OF GEORGIA POWER,2024,1165122.0,0.0,447878.0,0,False,False,0,False,
237275321,AVON LAKE KIWANIS SCHOLARSHIP FUND,2023,5556.0,,0,0,False,False,0,False,
237314940,Chinese Community Center of Capital District of NY,2024,1234721.0,0.0,0,0,False,False,6862.0,False,
251637778,Pennsylvania Community Development & Finance Corporation,2024,103930.0,6366.0,0,0,True,False,0,False,
251698286,Butler Area School District Student Loan,2015,0,0.0,0,0,True,False,800.0,False,
260759085,FAYETTE COUNTY LOCAL HOUSING,2016,413253.0,20503.0,0,0,False,False,0,False,
261114298,LANDMARKS COMMUNITY CAPITAL,2023,8769588.0,743346.0,8136552.0,0,False,False,0,False,"[{""Desc"": ""DUE TO RELATED ENTITIES"", ""Amt"": ""65839""}]"
261177785,Fresno Community Development Financial,2024,31878188.0,17705247.0,18458761.0,0,False,False,500000.0,False,
261274244,SIOUX CITY HOUSING TRUST FUND INC,2024,78763.0,78763.0,0,0,False,False,0,False,
261705907,CLAY COUNTY LOCAL HOUSING,2018,0,,0,0,False,False,0,False,
261798076,SHENANDOAH COMMUNITY CAPITAL FUND INC,2023,639557.0,572145.0,381704.0,0,False,False,50000.0,False,"[{""Desc"": ""AGENCY FUNDS LIABILITY"", ""Amt"": ""44750""}]"
262504959,BLACK HILLS COMMUNITY LOAN FUND INC,2024,1448038.0,324932.0,91441.0,0,False,False,0,False,
270177378,CHEHALIS TRIBAL LOAN FUND,2023,1396431.0,406854.0,1277172.0,0,False,False,0,False,
270375039,NORTHWEST IOWA REGIONAL HOUSING TRU,2024,1964125.0,8592.0,1046640.0,0,False,False,0,False,
270632049,REGION 6 HOUSING TRUST FUND,2024,542072.0,20624.0,128019.0,0,False,False,0,False,
270735586,NATIVE COMMUNITY CAPITAL,2024,22012039.0,15731379.0,5632620.0,0,False,False,0,False,
270814338,Suncoast Community Capital Corporation,2014,105002.0,17865.0,38683.0,0,False,False,54000.0,False,
271055654,Green Mountain High School Band Boosters,2023,139219.0,0.0,0,0,False,False,0,False,
271087774,MOUNTAIN HOUSING OPPORTUNITIES LOAN,2023,8585234.0,295669.0,7752399.0,0,False,False,0,False,
271260007,,2013,0,0.0,0,0,False,False,0,False,
272313597,CHURCH LOAN FUND INC,2024,55093244.0,54954625.0,51401802.0,0,False,False,0,False,
272411030,COMMUNITY DEVELOPMENT FINANCE ALLIANCE,2024,40112222.0,38362905.0,38367678.0,0,False,False,0,False,
272843925,COMMUNITY CAPITAL RESOURCES HOUSING,2021,343355.0,45239.0,0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""35418""}]"
273102098,SOLAR & ENERGY LOAN FUND OF,2023,25714719.0,16362991.0,21075472.0,0,False,False,0,False,
273511351,POTTAWATTAMIE COUNTY HOUSING TRUST FUND,2024,164452.0,0.0,0,0,False,False,0,False,
273553319,CHARITON VALLEY REGIONAL HOUSING TRUST,2023,1220785.0,23765.0,262582.0,0,False,False,0,False,
273565865,EAST CENTRAL IOWA HOUSING TRUST FUN,2023,398849.0,2385.0,235253.0,0,False,False,0,False,
274149384,MIDLANDS HOUSING TRUST FUND,2023,3137252.0,757373.0,1894906.0,0,False,False,0,False,
274155836,LOUISVILLE METRO AFFORDABLE HOUSING,2019,10738725.0,46338.0,8831092.0,0,False,False,0,False,
274573866,NATIVE360 LOAN FUND INC,2024,14595940.0,3746068.0,4616178.0,0,False,False,0,False,
274689832,ROCK ISLAND COUNTY HOUSING FINANCE CORP,2023,17487203.0,15984705.0,0,0,False,False,0,False,"[{""Desc"": ""INTER PROGRAM - DUE TO"", ""Amt"": ""8550""}]"
300089379,Housing Trust Fund of Northern Virginia,2024,2150724.0,329108.0,0,0,False,False,0,False,"[{""Desc"": ""Due to affiliate"", ""Amt"": ""54028""}]"
300607412,GLOBAL CLEARINGHOUSE FOR DEVELOPMENT,2024,1368.0,0.0,0,0,False,False,0,False,
310868417,CAPITOL SOUTH COMMUNITY URBAN,2024,28304463.0,1922237.0,0,0,True,False,3584193.0,False,
311021735,COMMUNITY CAPITAL DEVELOPMENT CORP,2024,1450141.0,925684.0,0,0,False,False,0,False,
311092286,ACCESS BUSINESS FINANCE INC,2021,0,0.0,0,0,False,False,0,False,
311229532,OHIO COMMUNITY DEVELOPMENT FINANCE FUND,2023,72269615.0,2259000.0,40964446.0,0,False,False,0,False,
311282149,CAPITAL CITY COMMUNITY URBAN REDEVELOPMENT,2016,144.0,607.0,0,0,False,False,0,False,
311499733,BUSINESS DEVELOPMENT FINANCE CORPORATION,2024,14920.0,0.0,0,0,False,False,0,False,
311539762,NATIONAL HOUSING TRUST COMMUNITY,2024,81057921.0,48636849.0,70807623.0,0,False,False,0,False,"[{""Desc"": ""DUE TO RELATED PARTY"", ""Amt"": ""192641""}]"
311788400,Virginia Affordable Housing Loan Fund,2024,738584.0,637349.0,0,0,False,False,0,False,
330348343,CALIFORNIA ASSOCIATION OF LOCAL HOUSING,2022,53596.0,,0,0,False,False,0,False,
331068719,MICHIGAN COMMUNITY CAPITAL,2024,74933829.0,59718317.0,23591351.0,0,False,False,0,False,
334599115,Friends of Green Canyon Band,2025,36748.0,0.0,0,0,False,False,0,False,
341097181,BUCKEYE SHAKER SQUARE DEVELOPMENT CORPORATION,2023,3067148.0,2601972.0,956543.0,0,False,False,0,False,
341369386,GREEN BAND BOOSTERS,2024,224881.0,0.0,0,0,False,False,0,False,
341402177,,2013,712176.0,15372.0,82042.0,0,False,False,0,False,
341426080,BOWLING GREEN BAND BOOSTERS ASSOCIATION,2023,26485.0,0.0,0,0,False,False,0,False,
341517534,COMMON WEALTH REVOLVING LOAN FUND,2018,515747.0,70331.0,87602.0,0,False,False,0,False,
341753712,,,0,,0,0,False,False,0,False,
341772362,,,0,,0,0,False,False,0,False,
351859802,KNOX COUNTY RURAL HOUSING FINANCE C,2024,944153.0,742010.0,0,0,False,False,0,False,
356016330,GREENLAWN PERPETUAL CARE CEMETERY,2024,706275.0,0.0,0,0,False,False,0,False,
363718992,CHICAGO LOW INCOME HOUSING TRUST FUND,2024,75458088.0,6324988.0,0,0,False,False,0,False,
363762123,THE CHICAGO COMMUNITY LOAN FUND,2023,179995748.0,127440302.0,122502082.0,818273.0,True,False,0,False,
366109824,RESEARCH INSTITUTE FOR HOUSING AMERICA,2023,4484065.0,62000.0,0,0,False,False,0,False,
366111432,DR MAX THOREK STUDENT LOAN FUND INC,2024,310240.0,,0,0,False,False,0,False,
371548658,NORTHERN SHORES COMMUNITY DEVELOPMENT,2024,1690793.0,122801.0,691403.0,0,False,False,0,False,
371848801,BOURBON CAPITAL COMMUNITY ALLIANCE INC,2024,203922.0,3538.0,0,0,False,False,0,False,
381791181,CAPITAL AREA COMMUNITY SERVICES INC,2023,5104568.0,2431327.0,0,0,False,False,0,False,
382776652,CAPITAL REGION COMMUNITY FOUNDATION,2024,169299112.0,17824863.0,0,17227851.0,True,True,5000.0,False,
383415982,LAPEER COMMUNITY SCHOLARSHIP &,2023,569411.0,0.0,126076.0,0,False,False,0,False,
386091548,BIRMINGHAM STUDENT LOAN & SCHOLARSHIP,2024,966190.0,0.0,0,0,False,False,0,False,
391521683,WORKING CAPITAL FOR COMMUNITY NEEDS INC,2024,14493466.0,12935387.0,12536972.0,0,False,False,0,False,
391540148,DOUGLAS COUNTY REVOLVING LOAN FUND INC,2024,831568.0,0.0,290393.0,0,False,False,0,False,
391679305,WAUWATOSA REVOLVING LOAN FUND,2023,948666.0,1590.0,402091.0,0,False,False,0,False,
411800192,COMMUNITY DEVELOPMENT VENTURE,2024,22592293.0,1571243.0,14649160.0,0,False,False,0,False,
412004219,Community Capital Inc,2023,2759085.0,922113.0,0,0,False,False,0,False,
412138426,NT CDFI INC,2016,526353.0,526353.0,526352.0,0,True,False,0,False,"[{""Desc"": ""DUE TO NATIONAL TRUST"", ""Amt"": ""526353""}]"
416023998,MINNESOTA KNIGHTS OF COLUMBUS,2024,2230783.0,934.0,0,0,False,False,0,False,
421217415,WEST HANCOCK SCHOLARSHIP & LOAN FUND OF IOWA,2024,1586984.0,0.0,16980.0,0,False,False,0,False,
421502371,IOWA COMMUNITY CAPITAL,2023,2692418.0,80426.0,1530149.0,0,False,False,0,False,
421510879,POLK COUNTY HOUSING TRUST FUND,2024,14181279.0,2619306.0,4072061.0,0,False,False,4239171.0,False,
426076075,MALVERN COMMUNITY STUDENT LOAN FUND,2020,423235.0,,0,0,False,False,0,False,
426078059,PEO Educational Loan Fund,2024,99155952.0,0.0,45001540.0,0,False,False,45001540.0,False,
431259206,Clay Platte Development Corp,2024,1728499.0,406114.0,1130290.0,0,False,False,0,False,
431554850,CAPITAL AREA COMMUNITY SERVICE AGENCY,2017,0,,0,0,False,False,0,False,
432116172,WISCONSIN NATIVE LOAN FUND INC,2024,14946570.0,6687665.0,8366221.0,0,True,False,0,False,
450437973,RURAL DEVELOPMENT FINANCE CORPORATION,2024,11378141.0,165649.0,9051430.0,0,False,False,0,False,
452534204,LOA SCHOLARSHIP FUND,2021,476499.0,641.0,0,0,False,False,0,False,
452989334,NIACOG HOUSING TRUST FUND INC,2023,436213.0,127678.0,0,0,False,False,0,False,
453191747,Housing Trust Fund Ventura County,2024,23607119.0,8778822.0,0,0,False,False,0,False,
453447435,ANEWAMERICA CDFI,2023,100200.0,0.0,0,0,False,False,0,False,
454561134,COMMUNITY CAPITAL FUND,2024,2859882.0,1347035.0,4000.0,1192502.0,True,False,0,False,
455094294,NEIGHBORHOOD HOUSING FINANCE CORPORATION,2024,15078285.0,12431455.0,12427458.0,0,False,False,0,False,
460489810,NASHVILLE MINORITY BUSINESS DEVELOPMENT LOAN FUND,2018,796542.0,1016277.0,110644.0,0,False,False,0,False,"[{""Desc"": ""DUE TO MINORITY BUSINESS CENTER"", ""Amt"": ""349806""}]"
460572689,Los Angeles Community Capital,2023,5811000.0,5811000.0,5810000.0,0,False,False,1900000.0,False,
460612061,COMMUNITY CAPITAL CORPORATION -,2019,0,0.0,0,0,False,False,0,False,
460671912,WESTERN IOWA COMMUNITY IMPROVEMENT,2022,319693.0,68384.0,0,0,False,False,0,False,
460846338,OYATE COMMUNITY DEVELOPMENT CORPORATION,2022,1573125.0,861114.0,805574.0,0,True,False,0,False,
461021281,WATERLOO HOUSING TRUST FUND,2024,102203.0,102203.0,0,0,False,False,0,False,
461123753,Muslim Community Center of Capital,2022,403089.0,0.0,0,0,False,False,0,False,
461214812,GLOUCESTER REVOLVING LOAN FUND INC,2024,239140.0,0.0,20000.0,0,False,False,0,False,
461842173,Capital Community Voices Inc,2023,34921.0,968.0,0,0,False,False,0,False,
462293709,NEIGHBORWORKS SOMA REALTY INC,2024,295528.0,0.0,0,0,False,False,0,False,
462535520,MOUNTAINLAND SMALL BUSINESS LOAN FUND,2022,0,0.0,0,0,False,False,0,False,
462815132,APPALACHIAN COMMUNITY CAPITAL,2024,543339761.0,538189262.0,32151415.0,0,False,False,5935000000000.0,True,
462827486,APPALACHIAN COMMUNITY CAPITAL,2024,18336441.0,18294534.0,0,0,False,False,27000000000.0,True,
463140210,FINANTA COMMUNITY DEVELOPMENT,2023,26157089.0,13674484.0,13457669.0,0,False,False,0,False,"[{""Desc"": ""DUE TO COMMUNITY FIRST FUND"", ""Amt"": ""10188184""}]"
463160643,NORTH GREENE HIGH SCHOOL BAND BOOST,2016,17362.0,0.0,0,0,False,False,0,False,
464588351,HO-CHUNK COMMUNITY CAPITAL,2024,1467585.0,5700.0,609507.0,0,False,False,0,False,
464739424,South Carolina Community Capital,2016,15278.0,275.0,0,0,False,False,0,False,
466018786,Ezra L Baker Educational Loan Fund,2023,340134.0,211.0,0,0,False,False,10000.0,False,
470796719,CENTER FOR RURAL AFFAIRS COMMUNITY,2023,14821293.0,5811520.0,8401236.0,45950.0,True,False,0,False,"[{""Desc"": ""DUE TO AFFILIATES"", ""Amt"": ""1755978""}]"
471158807,CAPITOL AREA COMMUNITY DEVELOPMENT,2023,6297470.0,4469.0,4401617.0,0,False,False,0,False,
471562918,Aspire Community Capital,2024,298362.0,69791.0,80853.0,0,False,False,0,False,
471924613,SOUTHEAST FLORDIA COMMUNITY DEVELOPMENT FUND INC,2024,1725270.0,1500000.0,766567.0,1000000.0,True,True,0,False,
473434993,CRESCENT COMMUNITY CHARITIES OF THE CAPITAL REGION INCORPORATED,2024,7271.0,0.0,0,0,False,False,0,False,
473526004,NATIVE CDFI NETWORK INC,2024,405395396.0,400168764.0,0,0,False,False,0,False,
473818078,CONTRACTOR LOAN FUND INC,2020,0,0.0,0,0,False,False,1000000.0,False,
473954632,EVERGREEN BUSINESS CAPITAL COMMUNITY,2024,5779869.0,4204241.0,742543.0,0,False,False,842593.0,False,"[{""Desc"": ""DUE TO RELATED ENTITY"", ""Amt"": ""1183446""}]"
473998032,Capital Hill Community Health Center Inc,2017,3284.0,61606.0,0,0,False,False,0,False,
510137370,LUCY S ELLIOTT LOAN FUND,2024,2961007.0,0.0,870290.0,0,False,False,0,False,
510157280,WELKER EDUCATIONAL SCHOLARSHIP FUND,2024,1546211.0,0.0,0,0,False,False,0,False,
520192004,ENTERPRISE COMMUNITY LOAN FUND INC,2023,480806615.0,346098780.0,376402490.0,6532724.0,True,False,2900000000.0,True,"[{""Desc"": ""DUE TO PARENT AND AFFILIATES"", ""Amt"": ""1350284""}]"
521089036,COMMUNITY HEALTH CHARITIES OF THE,2014,0,0.0,0,0,False,False,0,False,
521152675,WOMEN IN HOUSING AND FINANCE INC,2024,233753.0,50210.0,0,0,False,False,0,False,
521293119,NATIONAL ASSOCIATION OF LOCAL HOUSING,2023,802571.0,263779.0,0,0,False,False,0,False,
521356557,COUNCIL OF DEVELOPMENT FINANCE AGEN,2023,1802095.0,1332141.0,0,0,False,False,0,False,
521582214,Capitol Hill Community Foundation,2024,2504432.0,15000.0,0,0,False,False,0,False,
521638361,EDGEWATER HOUSING FINANCE CORPORATION,2024,2579543.0,2021213.0,0,0,False,False,0,False,
522010189,BALTIMORE COUNTY SMALL BUSINESS,2024,1508535.0,637527.0,635994.0,0,False,False,0,False,
522332161,COMMUNITY CAPITAL CORPORATION,2023,22833078.0,4310106.0,11830562.0,0,False,False,0,False,
541884190,CAPITAL AREA HEALTH NETWORK,2024,13183241.0,6758374.0,0,0,False,False,0,False,
542058754,PARTNER COMMUNITY CAPITAL INC,2024,112252883.0,68099090.0,77003733.0,0,False,False,76940030.0,False,
550820866,NORTHTOWN HOUSING FINANCE CORPORATION,2024,9294566.0,8791950.0,9068898.0,0,False,False,0,False,
560774769,THE JAMES W DENMARK,2023,5917539.0,2839.0,452893.0,0,False,False,0,False,
561706757,BRICK CAPITAL COMMUNITY DEVELOPMENT,2024,3862202.0,2957274.0,0,0,False,False,0,False,
561942969,CAPITAL COMMUNITY FOUNDATION INC,2024,19735393.0,0.0,0,0,False,False,0,False,
562071604,LINCOLN COUNTY ROTARY STUDENT,2024,2878172.0,901.0,2666202.0,0,False,False,0,False,
562150641,GREEN HOPE HIGH SCHOOL BAND BOOSTERS,2024,150401.0,0.0,0,0,False,False,0,False,
570842766,SUMMERVILLE GREENWAVE BAND BOOSTER CLUB,2023,34231.0,0.0,0,0,False,False,0,False,
580568686,JEWISH EDUCATIONAL LOAN FUND INC,2024,19344814.0,657932.0,0,0,False,False,0,False,
581478499,TENNESSEE MEDICAL ASSOCIATION IMPAIRED LOAN FUND,2018,390284.0,0.0,0,0,False,False,0,False,
581485396,WAKE COUNTY HOUSING FINANCE,2024,1145060.0,9475.0,0,0,False,False,0,False,
581492427,WILMINGTON HOUSING FINANCE &,2021,1514511.0,163419.0,34557.0,0,False,False,0,False,
582435590,COMMUNITY REDEVELOPMENT LOAN AND,2024,33053042.0,11436148.0,19486910.0,0,False,False,0,False,
582470073,SOUTH CAROLINA COMMUNITY CAPITAL,2024,1386878.0,560000.0,927000.0,0,False,False,0,False,
591117362,CAPITAL AREA COMMUNITY ACTION AGENCY,2023,2806760.0,1114144.0,0,0,False,False,0,False,
593270584,FLORIDA DEVELOPMENT FINANCE CORPORATION,2023,12338198.0,240166.0,0,0,False,False,0,False,
593392460,BUSINESS LOAN FUND OF THE PALM BEACHES INC,2020,74883.0,299356.0,8375.0,0,True,False,2000000.0,True,
593563085,FLORIDA COMMUNITY CAPITAL,2020,0,0.0,0,0,False,False,0,False,
611529153,Capital City Community Foundation Inc,2024,1412124.0,0.0,0,0,False,False,0,False,
621207222,Greeneville Greene County Community Ministries Food Bank,2024,1915603.0,5409.0,0,0,True,False,0,False,
621572698,CHATTANOOGA COMMUNITY DEVELOPMENT,2018,0,0.0,0,0,False,False,0,False,
621823596,SOUTHEAST COMMUNITY CAPITAL CORPORATION,2024,368094372.0,271186903.0,204569684.0,0,False,False,17300000.0,False,
626047101,ROTARY FOUNDATION OF KNOXVILLE,2024,2018887.0,124696.0,0,0,False,False,0,False,
640836339,CDF CHARITIES INC,2016,0,0.0,0,0,False,False,54095.0,False,
650545058,FLORIDA COMMUNITY LOAN FUND INC,2023,179958433.0,119829342.0,138425312.0,0,False,False,0,False,
650801446,Jewish Free Loan Society G'Miloot Fund of Greater Hollywood Inc,2023,91447.0,,0,0,False,False,0,False,
680400624,Sacramento Community Clinic Co,2018,0,0.0,0,0,False,False,0,False,
680488549,TEXAS COMMUNITY CAPITAL INC,2024,1188402.0,821973.0,744971.0,0,False,False,0,False,
721336040,THE LOUISIANA COMMUNITY DEVELOPMENT CAPITAL FUND INC,2025,5042874.0,390000.0,2869220.0,0,True,False,0,False,
721366516,SCDF LOAN & TECHNICAL ASSISTANCE,2018,1076382.0,204672.0,165194.0,0,True,False,0,False,
721462917,COMMUNITY DEVELOPMENT CAPITAL,2024,1062865.0,425490.0,0,0,False,False,0,False,
721545804,CAPITAL CITY COMMUNITY HOMES INC,2024,778473.0,114161.0,0,0,False,False,0,False,
731444324,TULSA COMMUNITY LOAN FUND INC,2024,26377.0,1095.0,0,0,False,False,0,False,
731518380,LAUER AND HAZEL HIERONYMUS STUDENT LOAN,2024,2546910.0,0.0,334502.0,0,False,False,0,False,
742884025,TEXAS HOUSING FINANCE CORPORATION,2021,0,,0,0,False,False,0,False,
742884026,TEXAS HOUSING FINANCE CORPORATION,2015,85977.0,0.0,0,0,True,False,0,False,
742941920,TEXAS HOUSING FINANCE CORPORATION DALLAS,2021,0,,0,0,False,False,0,False,
742961322,TEXAS HOUSING FINANCE CORPORATION,2021,0,,0,0,False,False,0,False,
742998697,TEXAS HOUSING FINANCE CORPORATION,2021,0,,0,0,False,False,0,False,
752772797,MARCHING GREEN PRIDE BAND BOOSTERS,2014,76492.0,0.0,0,0,False,False,0,False,
752819936,Greater Dallas Jewish Community,2015,0,0.0,0,0,False,False,0,False,
753064424,CHF REVOLVING LOAN FUND,2024,3111569.0,19437.0,1624844.0,0,False,False,0,False,
756067977,ROTARY CLUB STUDENT LOAN &,2024,413844.0,0.0,0,0,False,False,0,False,
760273039,Texas Association of Local Housing Finance Agencies,2024,226283.0,275.0,0,0,False,False,0,False,
760573676,COVENANT COMMUNITY CAPITAL CORPORATION,2024,7943258.0,2643801.0,1154707.0,0,False,False,5660000.0,False,
770305877,CDF SAN LUIS OBISPO COUNTY FIREFIGHTERS,2017,51112.0,0.0,0,0,False,False,0,False,
811047132,IPAI COMMUNITY LOAN FUND,2025,1395698.0,338030.0,0,0,True,False,0,False,
811528202,NON PROFIT COMMUNITY CAPITAL CORP,2020,1250403.0,395886.0,1013618.0,0,False,False,0,False,
811809664,NEW YORK STATE CDFI COALITION INC,2025,99954.0,,0,0,False,False,0,False,
812179565,MONTGOMERY COUNTY GREEN BANK CORPORATION,2024,141084371.0,74333824.0,36504003.0,6390374.0,True,False,0,False,
812323130,GREEN BAY CITY BAND INC,2025,7168.0,,0,0,False,False,0,False,
